order_id,customer_id,restaurant_id,order_date_and_time,delivery_date_and_time,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,delivery_duration_(min),day_of_week,hour_of_day,has_discount,refunded,discount_value,total_cost,profit,refunded.1,es_fin_de_semana,es_hora_punta
435,C8668,R2884,2024-01-03 11:50:00,2024-01-03 13:00:00,284,20,Credit Card,nan,90,36,150,70.0,Wednesday,11,True,True,0.0,206.0,-116.0,True,0,0
436,C6745,R2242,2024-02-06 05:21:24,2024-02-06 06:30:24,105,0,Credit Card,10%,110,21,0,69.0,Tuesday,5,True,False,10.5,31.5,78.5,False,0,0
437,C1412,R2492,2024-01-31 18:03:45,2024-01-31 19:06:45,1329,20,Credit Card,10%,75,40,50,63.0,Wednesday,18,True,True,132.9,242.9,-167.9,True,0,0
438,C8543,R2365,2024-01-22 14:14:50,2024-01-22 16:03:50,1667,0,Digital Wallet,50 off Promo,120,41,0,109.0,Monday,14,True,False,50.0,91.0,29.0,False,0,1
439,C8587,R2329,2024-01-05 12:55:36,2024-01-05 14:09:36,1734,20,Digital Wallet,5% on App,152,41,0,74.0,Friday,12,True,False,86.7,147.7,4.300000000000011,False,0,0
440,C1728,R2106,2024-01-05 12:19:14,2024-01-05 13:59:14,1005,0,Credit Card,5% on App,119,50,50,100.0,Friday,12,True,True,50.25,150.25,-31.25,True,0,0
441,C8164,R2225,2024-01-25 17:06:59,2024-01-25 18:55:59,486,0,Cash on Delivery,50 off Promo,156,44,0,109.0,Thursday,17,True,False,50.0,94.0,62.0,False,0,0
442,C9867,R2824,2024-01-21 05:10:21,2024-01-21 06:50:21,1891,20,Credit Card,10%,156,30,0,100.0,Sunday,5,True,False,189.10000000000002,239.10000000000002,-83.10000000000002,False,1,0
443,C6988,R2217,2024-01-01 05:01:13,2024-01-01 05:57:13,798,20,Cash on Delivery,50 off Promo,152,19,0,56.0,Monday,5,True,False,50.0,89.0,63.0,False,0,0
444,C3504,R2936,2024-01-01 10:00:35,2024-01-01 11:47:35,1199,0,Credit Card,nan,68,25,0,107.0,Monday,10,True,False,0.0,25.0,43.0,False,0,0
445,C3967,R2752,2024-01-15 09:43:45,2024-01-15 11:30:45,1300,50,Credit Card,5% on App,117,16,0,107.0,Monday,9,True,False,65.0,131.0,-14.0,False,0,0
446,C3786,R2505,2024-01-03 16:56:22,2024-01-03 18:09:22,926,20,Credit Card,15% New User,119,13,100,73.0,Wednesday,16,True,True,138.9,271.9,-152.89999999999998,True,0,0
447,C2122,R2258,2024-02-01 09:16:53,2024-02-01 10:18:53,1922,30,Digital Wallet,nan,162,36,0,62.0,Thursday,9,True,False,0.0,66.0,96.0,False,0,0
448,C5079,R2887,2024-01-23 04:52:50,2024-01-23 05:54:50,448,40,Cash on Delivery,nan,106,34,0,62.0,Tuesday,4,True,False,0.0,74.0,32.0,False,0,0
449,C2571,R2773,2024-01-08 02:46:45,2024-01-08 03:59:45,1378,0,Cash on Delivery,50 off Promo,110,40,0,73.0,Monday,2,True,False,50.0,90.0,20.0,False,0,0
450,C6073,R2516,2024-01-19 07:47:26,2024-01-19 08:36:26,1960,0,Credit Card,10%,141,20,0,49.0,Friday,7,True,False,196.0,216.0,-75.0,False,0,0
451,C6104,R2772,2024-01-09 09:45:31,2024-01-09 10:50:31,1825,40,Digital Wallet,5% on App,79,29,0,65.0,Tuesday,9,True,False,91.25,160.25,-81.25,False,0,0
452,C3143,R2053,2024-01-21 18:24:51,2024-01-21 19:00:51,407,50,Digital Wallet,15% New User,176,45,100,36.0,Sunday,18,True,True,61.05,256.05,-80.05000000000001,True,1,0
453,C7806,R2046,2024-01-25 23:44:41,2024-01-26 00:45:41,1468,40,Cash on Delivery,nan,164,26,150,61.0,Thursday,23,True,True,0.0,216.0,-52.0,True,0,0
454,C8357,R2726,2024-01-09 18:29:31,2024-01-09 20:05:31,1250,20,Digital Wallet,15% New User,55,20,0,96.0,Tuesday,18,True,False,187.5,227.5,-172.5,False,0,0
455,C4440,R2688,2024-02-04 12:27:28,2024-02-04 13:35:28,386,40,Cash on Delivery,10%,67,39,0,68.0,Sunday,12,True,False,38.6,117.6,-50.599999999999994,False,1,0
456,C4766,R2520,2024-01-08 17:28:09,2024-01-08 18:21:09,865,0,Cash on Delivery,10%,59,44,0,53.0,Monday,17,True,False,86.5,130.5,-71.5,False,0,0
457,C6644,R2098,2024-02-03 07:28:37,2024-02-03 09:23:37,824,40,Cash on Delivery,15% New User,141,50,100,115.0,Saturday,7,True,True,123.6,313.6,-172.60000000000002,True,1,0
458,C3914,R2019,2024-01-04 07:48:33,2024-01-04 09:27:33,861,30,Digital Wallet,5% on App,188,47,0,99.0,Thursday,7,True,False,43.050000000000004,120.05000000000001,67.94999999999999,False,0,0
459,C5968,R2889,2024-01-02 00:17:48,2024-01-02 02:14:48,1719,20,Cash on Delivery,10%,126,31,0,117.0,Tuesday,0,True,False,171.9,222.9,-96.9,False,0,0
460,C6917,R2752,2024-02-06 19:25:22,2024-02-06 21:21:22,1610,40,Cash on Delivery,15% New User,150,36,150,116.0,Tuesday,19,True,True,241.5,467.5,-317.5,True,0,0
461,C9787,R2572,2024-01-24 15:30:37,2024-01-24 16:53:37,482,0,Credit Card,nan,133,46,100,83.0,Wednesday,15,True,True,0.0,146.0,-13.0,True,0,1
462,C1728,R2890,2024-01-03 05:15:03,2024-01-03 06:22:03,1529,20,Cash on Delivery,15% New User,101,44,100,67.0,Wednesday,5,True,True,229.35,393.35,-292.35,True,0,0
463,C2365,R2489,2024-01-13 15:46:49,2024-01-13 17:29:49,487,0,Cash on Delivery,15% New User,80,13,50,103.0,Saturday,15,True,True,73.05,136.05,-56.05000000000001,True,1,1
464,C5492,R2418,2024-02-05 17:43:41,2024-02-05 19:32:41,624,50,Credit Card,50 off Promo,194,25,0,109.0,Monday,17,True,False,50.0,125.0,69.0,False,0,0
465,C1698,R2689,2024-01-13 23:47:17,2024-01-14 01:31:17,1680,30,Credit Card,10%,159,25,150,104.0,Saturday,23,True,True,168.0,373.0,-214.0,True,1,0
466,C8186,R2849,2024-02-02 11:06:42,2024-02-02 12:07:42,738,50,Digital Wallet,5% on App,142,30,0,61.0,Friday,11,True,False,36.9,116.9,25.099999999999994,False,0,0
467,C1395,R2061,2024-01-04 09:38:14,2024-01-04 10:52:14,1037,30,Cash on Delivery,5% on App,102,35,0,74.0,Thursday,9,True,False,51.85,116.85,-14.849999999999994,False,0,0
468,C8400,R2144,2024-01-19 16:08:45,2024-01-19 17:38:45,1749,40,Digital Wallet,50 off Promo,194,45,100,90.0,Friday,16,True,True,50.0,235.0,-41.0,True,0,0
469,C9082,R2215,2024-01-14 00:59:58,2024-01-14 02:38:58,375,20,Digital Wallet,5% on App,135,28,0,99.0,Sunday,0,True,False,18.75,66.75,68.25,False,1,0
470,C5171,R2002,2024-02-01 15:17:40,2024-02-01 17:14:40,599,40,Credit Card,15% New User,51,26,50,117.0,Thursday,15,True,True,89.85,205.85,-154.85,True,0,1
471,C5360,R2159,2024-01-22 12:27:14,2024-01-22 13:49:14,816,30,Digital Wallet,50 off Promo,135,35,100,82.0,Monday,12,True,True,50.0,215.0,-80.0,True,0,0
472,C3502,R2738,2024-02-03 10:51:45,2024-02-03 12:11:45,436,30,Cash on Delivery,nan,182,31,0,80.0,Saturday,10,True,False,0.0,61.0,121.0,False,1,0
473,C1717,R2997,2024-01-24 09:43:54,2024-01-24 11:28:54,1031,30,Credit Card,10%,53,37,0,105.0,Wednesday,9,True,False,103.10000000000001,170.10000000000002,-117.10000000000002,False,0,0
474,C3782,R2780,2024-01-31 13:54:09,2024-01-31 15:19:09,580,0,Cash on Delivery,10%,55,10,100,85.0,Wednesday,13,True,True,58.0,168.0,-113.0,True,0,1
475,C5946,R2119,2024-01-20 17:09:37,2024-01-20 18:05:37,1010,20,Cash on Delivery,10%,198,45,0,56.0,Saturday,17,True,False,101.0,166.0,32.0,False,1,0
476,C6486,R2892,2024-01-15 11:55:57,2024-01-15 13:02:57,1396,40,Credit Card,15% New User,167,46,0,67.0,Monday,11,True,False,209.4,295.4,-128.39999999999998,False,0,0
477,C9335,R2088,2024-01-02 04:56:51,2024-01-02 06:27:51,1181,40,Cash on Delivery,nan,138,11,100,91.0,Tuesday,4,True,True,0.0,151.0,-13.0,True,0,0
478,C5980,R2328,2024-01-18 06:04:47,2024-01-18 06:51:47,1451,50,Credit Card,50 off Promo,63,26,0,47.0,Thursday,6,True,False,50.0,126.0,-63.0,False,0,0
479,C8266,R2579,2024-01-06 15:28:09,2024-01-06 17:01:09,1854,30,Cash on Delivery,50 off Promo,105,49,150,93.0,Saturday,15,True,True,50.0,279.0,-174.0,True,1,1
480,C5491,R2909,2024-01-11 16:26:00,2024-01-11 18:12:00,208,30,Credit Card,10%,130,47,100,106.0,Thursday,16,True,True,20.8,197.8,-67.80000000000001,True,0,0
481,C8192,R2356,2024-02-04 05:41:44,2024-02-04 06:40:44,1402,30,Digital Wallet,nan,198,30,0,59.0,Sunday,5,True,False,0.0,60.0,138.0,False,1,0
482,C6588,R2609,2024-02-04 02:51:33,2024-02-04 04:09:33,1809,40,Cash on Delivery,nan,95,18,0,78.0,Sunday,2,True,False,0.0,58.0,37.0,False,1,0
483,C8651,R2266,2024-01-13 11:36:00,2024-01-13 12:46:00,427,50,Credit Card,nan,193,22,0,70.0,Saturday,11,True,False,0.0,72.0,121.0,False,1,0
484,C4636,R2616,2024-02-06 11:27:09,2024-02-06 12:09:09,1899,0,Cash on Delivery,5% on App,65,20,0,42.0,Tuesday,11,True,False,94.95,114.95,-49.95,False,0,0
485,C2167,R2951,2024-01-27 03:42:56,2024-01-27 04:45:56,414,20,Cash on Delivery,5% on App,169,25,0,63.0,Saturday,3,True,False,20.700000000000003,65.7,103.3,False,1,0
486,C2062,R2322,2024-01-09 00:30:45,2024-01-09 01:24:45,1597,0,Cash on Delivery,10%,133,25,0,54.0,Tuesday,0,True,False,159.70000000000002,184.70000000000002,-51.70000000000002,False,0,0
487,C3156,R2634,2024-01-12 11:24:29,2024-01-12 12:59:29,1234,40,Credit Card,nan,57,11,50,95.0,Friday,11,True,True,0.0,101.0,-44.0,True,0,0
488,C8860,R2987,2024-01-02 16:29:48,2024-01-02 17:16:48,798,30,Digital Wallet,nan,137,17,0,47.0,Tuesday,16,True,False,0.0,47.0,90.0,False,0,0
489,C6161,R2540,2024-01-08 09:19:47,2024-01-08 09:53:47,880,20,Digital Wallet,50 off Promo,180,22,0,34.0,Monday,9,True,False,50.0,92.0,88.0,False,0,0
490,C6305,R2648,2024-01-31 11:16:18,2024-01-31 12:04:18,1352,40,Digital Wallet,50 off Promo,68,26,50,48.0,Wednesday,11,True,True,50.0,166.0,-98.0,True,0,0
491,C7541,R2194,2024-02-02 06:23:30,2024-02-02 07:34:30,1620,40,Credit Card,10%,146,48,0,71.0,Friday,6,True,False,162.0,250.0,-104.0,False,0,0
492,C5729,R2920,2024-01-12 05:03:36,2024-01-12 05:50:36,255,40,Digital Wallet,nan,115,33,0,47.0,Friday,5,True,False,0.0,73.0,42.0,False,0,0
493,C8330,R2737,2024-01-01 06:30:29,2024-01-01 07:31:29,1596,20,Credit Card,10%,128,12,0,61.0,Monday,6,True,False,159.60000000000002,191.60000000000002,-63.60000000000002,False,0,0
494,C6334,R2331,2024-01-15 11:29:16,2024-01-15 12:19:16,1824,20,Cash on Delivery,50 off Promo,135,39,0,50.0,Monday,11,True,False,50.0,109.0,26.0,False,0,0
495,C9924,R2169,2024-01-18 05:53:56,2024-01-18 06:32:56,1395,50,Cash on Delivery,50 off Promo,173,22,150,39.0,Thursday,5,True,True,50.0,272.0,-99.0,True,0,0
496,C5330,R2520,2024-02-03 05:08:49,2024-02-03 06:14:49,986,50,Digital Wallet,5% on App,199,28,0,66.0,Saturday,5,True,False,49.300000000000004,127.30000000000001,71.69999999999999,False,1,0
497,C9010,R2462,2024-02-04 13:07:32,2024-02-04 14:25:32,1125,0,Credit Card,10%,95,16,50,78.0,Sunday,13,True,True,112.5,178.5,-83.5,True,1,1
498,C7801,R2039,2024-01-21 22:36:17,2024-01-22 00:31:17,857,20,Cash on Delivery,10%,162,18,0,115.0,Sunday,22,True,False,85.7,123.7,38.3,False,1,1
499,C5846,R2536,2024-01-13 08:05:23,2024-01-13 08:47:23,821,20,Credit Card,nan,140,28,50,42.0,Saturday,8,True,True,0.0,98.0,42.0,True,1,0
500,C7731,R2260,2024-01-20 22:00:56,2024-01-20 23:24:56,1634,20,Credit Card,nan,190,49,150,84.0,Saturday,22,True,True,0.0,219.0,-29.0,True,1,1
501,C8241,R2394,2024-01-07 10:28:30,2024-01-07 11:14:30,1012,50,Cash on Delivery,5% on App,82,31,100,46.0,Sunday,10,True,True,50.6,231.6,-149.6,True,1,0
502,C1953,R2954,2024-01-12 03:49:23,2024-01-12 04:27:23,1409,40,Credit Card,15% New User,182,27,50,38.0,Friday,3,True,True,211.35,328.35,-146.35000000000002,True,0,0
503,C3539,R2225,2024-02-04 20:48:59,2024-02-04 22:45:59,970,30,Cash on Delivery,15% New User,126,32,0,117.0,Sunday,20,True,False,145.5,207.5,-81.5,False,1,1
504,C8056,R2983,2024-01-18 17:14:51,2024-01-18 18:27:51,112,50,Cash on Delivery,15% New User,170,11,0,73.0,Thursday,17,True,False,16.8,77.8,92.2,False,0,0
505,C2542,R2123,2024-01-01 02:12:47,2024-01-01 03:59:47,707,20,Cash on Delivery,10%,177,20,0,107.0,Monday,2,True,False,70.7,110.7,66.3,False,0,0
506,C6293,R2974,2024-01-27 21:08:43,2024-01-27 22:23:43,597,50,Credit Card,10%,127,40,50,75.0,Saturday,21,True,True,59.7,199.7,-72.69999999999999,True,1,1
507,C2191,R2037,2024-01-15 13:11:40,2024-01-15 13:48:40,1856,0,Cash on Delivery,50 off Promo,116,42,0,37.0,Monday,13,True,False,50.0,92.0,24.0,False,0,1
508,C7313,R2327,2024-01-15 01:01:01,2024-01-15 02:07:01,337,20,Credit Card,10%,164,23,0,66.0,Monday,1,True,False,33.7,76.7,87.3,False,0,0
509,C7938,R2250,2024-01-07 09:27:47,2024-01-07 10:15:47,1217,0,Cash on Delivery,10%,112,25,0,48.0,Sunday,9,True,False,121.7,146.7,-34.69999999999999,False,1,0
510,C3681,R2900,2024-01-03 21:52:17,2024-01-03 23:24:17,1461,20,Cash on Delivery,10%,162,20,0,92.0,Wednesday,21,True,False,146.1,186.1,-24.099999999999994,False,0,1
511,C2540,R2175,2024-01-21 07:48:44,2024-01-21 09:03:44,880,50,Digital Wallet,5% on App,143,42,0,75.0,Sunday,7,True,False,44.0,136.0,7.0,False,1,0
512,C7172,R2601,2024-01-10 17:45:31,2024-01-10 19:25:31,1294,40,Digital Wallet,10%,97,16,0,100.0,Wednesday,17,True,False,129.4,185.4,-88.4,False,0,0
513,C6541,R2913,2024-01-11 00:10:45,2024-01-11 01:05:45,705,30,Digital Wallet,nan,61,40,0,55.0,Thursday,0,True,False,0.0,70.0,-9.0,False,0,0
514,C2365,R2453,2024-01-17 12:42:07,2024-01-17 13:57:07,760,0,Credit Card,nan,194,23,150,75.0,Wednesday,12,True,True,0.0,173.0,21.0,True,0,0
515,C9691,R2036,2024-01-11 19:56:12,2024-01-11 21:11:12,1747,50,Credit Card,50 off Promo,89,37,0,75.0,Thursday,19,True,False,50.0,137.0,-48.0,False,0,0
516,C9702,R2315,2024-01-06 10:51:22,2024-01-06 12:35:22,1690,40,Cash on Delivery,5% on App,134,25,50,104.0,Saturday,10,True,True,84.5,199.5,-65.5,True,1,0
517,C8494,R2687,2024-01-23 05:41:17,2024-01-23 06:24:17,948,50,Cash on Delivery,nan,106,28,0,43.0,Tuesday,5,True,False,0.0,78.0,28.0,False,0,0
518,C5312,R2972,2024-01-01 16:49:05,2024-01-01 18:43:05,1035,0,Cash on Delivery,5% on App,136,26,150,114.0,Monday,16,True,True,51.75,227.75,-91.75,True,0,0
519,C2324,R2795,2024-01-27 20:44:06,2024-01-27 22:16:06,1590,30,Cash on Delivery,5% on App,133,35,100,92.0,Saturday,20,True,True,79.5,244.5,-111.5,True,1,1
520,C4141,R2964,2024-02-02 16:37:38,2024-02-02 18:18:38,727,50,Credit Card,50 off Promo,170,15,100,101.0,Friday,16,True,True,50.0,215.0,-45.0,True,0,0
521,C8419,R2972,2024-02-05 17:23:42,2024-02-05 17:55:42,242,20,Cash on Delivery,5% on App,123,18,100,32.0,Monday,17,True,True,12.100000000000001,150.1,-27.099999999999994,True,0,0
522,C4486,R2592,2024-01-25 06:23:14,2024-01-25 07:20:14,1324,40,Cash on Delivery,10%,156,26,0,57.0,Thursday,6,True,False,132.4,198.4,-42.400000000000006,False,0,0
523,C2810,R2113,2024-01-19 16:49:37,2024-01-19 17:47:37,1303,50,Digital Wallet,5% on App,173,40,100,58.0,Friday,16,True,True,65.15,255.15,-82.15,True,0,0
524,C7588,R2039,2024-01-28 04:07:29,2024-01-28 06:03:29,813,40,Cash on Delivery,50 off Promo,149,21,0,116.0,Sunday,4,True,False,50.0,111.0,38.0,False,1,0
525,C3923,R2300,2024-01-12 06:19:41,2024-01-12 07:06:41,1487,20,Cash on Delivery,50 off Promo,92,32,0,47.0,Friday,6,True,False,50.0,102.0,-10.0,False,0,0
526,C6301,R2223,2024-02-06 01:46:50,2024-02-06 02:50:50,578,30,Cash on Delivery,50 off Promo,168,14,0,64.0,Tuesday,1,True,False,50.0,94.0,74.0,False,0,0
527,C5186,R2317,2024-01-18 06:20:33,2024-01-18 08:06:33,664,30,Credit Card,nan,72,45,100,106.0,Thursday,6,True,True,0.0,175.0,-103.0,True,0,0
528,C9905,R2348,2024-01-09 02:54:52,2024-01-09 04:39:52,570,20,Digital Wallet,10%,86,45,0,105.0,Tuesday,2,True,False,57.0,122.0,-36.0,False,0,0
529,C6977,R2114,2024-01-18 18:04:14,2024-01-18 19:20:14,483,40,Cash on Delivery,nan,183,12,150,76.0,Thursday,18,True,True,0.0,202.0,-19.0,True,0,0
530,C5268,R2697,2024-02-04 18:17:27,2024-02-04 18:51:27,1815,50,Cash on Delivery,15% New User,114,33,0,34.0,Sunday,18,True,False,272.25,355.25,-241.25,False,1,0
531,C5748,R2322,2024-01-24 20:42:54,2024-01-24 22:26:54,1025,20,Digital Wallet,10%,183,26,150,104.0,Wednesday,20,True,True,102.5,298.5,-115.5,True,0,1
532,C5849,R2567,2024-01-14 22:38:00,2024-01-15 00:06:00,516,0,Cash on Delivery,5% on App,71,48,50,88.0,Sunday,22,True,True,25.8,123.8,-52.8,True,1,1
533,C4709,R2039,2024-02-02 07:05:58,2024-02-02 08:49:58,1948,40,Credit Card,50 off Promo,154,35,150,104.0,Friday,7,True,True,50.0,275.0,-121.0,True,0,0
534,C7619,R2865,2024-02-06 22:17:44,2024-02-06 23:45:44,407,30,Cash on Delivery,15% New User,137,13,0,88.0,Tuesday,22,True,False,61.05,104.05,32.95,False,0,1
535,C9647,R2039,2024-02-02 04:51:46,2024-02-02 06:07:46,748,20,Credit Card,10%,174,21,0,76.0,Friday,4,True,False,74.8,115.8,58.2,False,0,0
536,C4072,R2858,2024-01-21 10:25:24,2024-01-21 11:07:24,1817,30,Credit Card,nan,128,10,0,42.0,Sunday,10,True,False,0.0,40.0,88.0,False,1,0
537,C7530,R2972,2024-01-15 11:23:52,2024-01-15 13:10:52,1490,40,Cash on Delivery,50 off Promo,139,30,0,107.0,Monday,11,True,False,50.0,120.0,19.0,False,0,0
538,C1504,R2748,2024-01-24 08:06:51,2024-01-24 10:04:51,1124,30,Digital Wallet,nan,100,28,150,118.0,Wednesday,8,True,True,0.0,208.0,-108.0,True,0,0
539,C2214,R2288,2024-01-27 21:10:21,2024-01-27 22:12:21,1167,20,Credit Card,10%,151,30,0,62.0,Saturday,21,True,False,116.7,166.7,-15.699999999999989,False,1,1
540,C2531,R2261,2024-02-06 17:37:49,2024-02-06 19:08:49,838,40,Digital Wallet,10%,155,27,0,91.0,Tuesday,17,True,False,83.80000000000001,150.8,4.199999999999989,False,0,0
541,C8576,R2215,2024-01-23 20:39:14,2024-01-23 22:27:14,1966,0,Cash on Delivery,15% New User,109,12,0,108.0,Tuesday,20,True,False,294.9,306.9,-197.89999999999998,False,0,1
542,C1823,R2146,2024-01-02 14:11:18,2024-01-02 14:56:18,1221,20,Credit Card,5% on App,95,41,0,45.0,Tuesday,14,True,False,61.050000000000004,122.05000000000001,-27.05000000000001,False,0,1
543,C1928,R2335,2024-02-07 12:51:27,2024-02-07 14:04:27,1843,50,Cash on Delivery,nan,85,19,100,73.0,Wednesday,12,True,True,0.0,169.0,-84.0,True,0,0
544,C6029,R2167,2024-01-11 12:41:51,2024-01-11 14:08:51,1388,20,Digital Wallet,15% New User,60,49,0,87.0,Thursday,12,True,False,208.2,277.2,-217.2,False,0,0
545,C1133,R2091,2024-02-01 11:16:19,2024-02-01 11:51:19,1923,40,Cash on Delivery,50 off Promo,61,24,0,35.0,Thursday,11,True,False,50.0,114.0,-53.0,False,0,0
546,C3105,R2352,2024-01-19 17:55:15,2024-01-19 19:53:15,1906,20,Cash on Delivery,5% on App,88,14,0,118.0,Friday,17,True,False,95.30000000000001,129.3,-41.30000000000001,False,0,0
547,C4627,R2570,2024-01-30 23:31:50,2024-01-31 00:15:50,239,0,Credit Card,15% New User,188,13,150,44.0,Tuesday,23,True,True,35.85,198.85,-10.849999999999994,True,0,0
548,C7316,R2570,2024-01-19 20:08:07,2024-01-19 20:41:07,1604,0,Cash on Delivery,nan,85,37,150,33.0,Friday,20,True,True,0.0,187.0,-102.0,True,0,1
549,C2852,R2815,2024-01-25 13:01:04,2024-01-25 14:26:04,1360,50,Cash on Delivery,10%,101,13,0,85.0,Thursday,13,True,False,136.0,199.0,-98.0,False,0,1
550,C5910,R2680,2024-01-12 02:50:12,2024-01-12 04:23:12,1073,30,Cash on Delivery,50 off Promo,80,24,0,93.0,Friday,2,True,False,50.0,104.0,-24.0,False,0,0
551,C5175,R2780,2024-01-05 22:43:07,2024-01-06 00:20:07,1116,40,Credit Card,nan,82,26,0,97.0,Friday,22,True,False,0.0,66.0,16.0,False,0,1
552,C6348,R2362,2024-01-30 07:22:27,2024-01-30 08:25:27,1052,40,Digital Wallet,5% on App,190,12,50,63.0,Tuesday,7,True,True,52.6,154.6,35.400000000000006,True,0,0
553,C7190,R2556,2024-01-23 09:08:51,2024-01-23 10:33:51,1003,30,Digital Wallet,5% on App,195,19,0,85.0,Tuesday,9,True,False,50.150000000000006,99.15,95.85,False,0,0
554,C2256,R2344,2024-02-03 12:26:35,2024-02-03 13:27:35,171,0,Cash on Delivery,10%,107,32,50,61.0,Saturday,12,True,True,17.1,99.1,7.900000000000006,True,1,0
555,C4376,R2692,2024-01-18 21:03:33,2024-01-18 21:41:33,1790,0,Credit Card,10%,177,27,0,38.0,Thursday,21,True,False,179.0,206.0,-29.0,False,0,1
556,C6645,R2169,2024-01-16 00:27:18,2024-01-16 01:59:18,1313,20,Cash on Delivery,50 off Promo,80,10,0,92.0,Tuesday,0,True,False,50.0,80.0,0.0,False,0,0
557,C4486,R2355,2024-02-04 00:49:53,2024-02-04 02:30:53,1391,50,Digital Wallet,50 off Promo,104,44,0,101.0,Sunday,0,True,False,50.0,144.0,-40.0,False,1,0
558,C4584,R2190,2024-01-06 01:01:24,2024-01-06 02:48:24,1444,50,Credit Card,10%,59,40,0,107.0,Saturday,1,True,False,144.4,234.4,-175.4,False,1,0
559,C9053,R2666,2024-01-25 22:22:54,2024-01-25 23:24:54,206,50,Digital Wallet,10%,179,10,0,62.0,Thursday,22,True,False,20.6,80.6,98.4,False,0,1
560,C4330,R2421,2024-01-29 03:08:45,2024-01-29 05:04:45,1355,20,Digital Wallet,5% on App,64,12,0,116.0,Monday,3,True,False,67.75,99.75,-35.75,False,0,0
561,C3703,R2699,2024-02-07 13:19:59,2024-02-07 14:09:59,1165,50,Credit Card,10%,52,12,150,50.0,Wednesday,13,True,True,116.5,328.5,-276.5,True,0,1
562,C9662,R2006,2024-01-15 05:54:04,2024-01-15 07:18:04,1825,30,Credit Card,15% New User,92,46,0,84.0,Monday,5,True,False,273.75,349.75,-257.75,False,0,0
563,C9120,R2132,2024-02-05 19:43:30,2024-02-05 21:28:30,982,20,Cash on Delivery,nan,116,28,0,105.0,Monday,19,True,False,0.0,48.0,68.0,False,0,0
564,C8114,R2746,2024-01-29 10:14:30,2024-01-29 11:40:30,238,30,Cash on Delivery,10%,105,38,0,86.0,Monday,10,True,False,23.8,91.8,13.200000000000003,False,0,0
565,C2353,R2556,2024-01-06 16:00:26,2024-01-06 16:31:26,714,20,Digital Wallet,50 off Promo,112,34,100,31.0,Saturday,16,True,True,50.0,204.0,-92.0,True,1,0
566,C6063,R2825,2024-01-04 08:14:19,2024-01-04 08:56:19,1806,50,Credit Card,15% New User,64,42,0,42.0,Thursday,8,True,False,270.9,362.9,-298.9,False,0,0
567,C9549,R2760,2024-01-10 10:07:17,2024-01-10 10:40:17,962,30,Credit Card,50 off Promo,158,45,0,33.0,Wednesday,10,True,False,50.0,125.0,33.0,False,0,0
568,C8575,R2030,2024-01-20 08:38:37,2024-01-20 10:31:37,372,30,Cash on Delivery,15% New User,165,38,0,113.0,Saturday,8,True,False,55.8,123.8,41.2,False,1,0
569,C1667,R2534,2024-01-07 10:17:42,2024-01-07 11:36:42,1604,30,Digital Wallet,10%,141,35,0,79.0,Sunday,10,True,False,160.4,225.4,-84.4,False,1,0
570,C5468,R2425,2024-01-11 17:37:40,2024-01-11 18:54:40,515,20,Digital Wallet,nan,187,13,50,77.0,Thursday,17,True,True,0.0,83.0,104.0,True,0,0
571,C7819,R2393,2024-01-18 21:30:36,2024-01-18 23:17:36,605,40,Cash on Delivery,50 off Promo,96,23,0,107.0,Thursday,21,True,False,50.0,113.0,-17.0,False,0,1
572,C4719,R2671,2024-02-07 07:01:41,2024-02-07 08:00:41,832,50,Credit Card,15% New User,106,36,0,59.0,Wednesday,7,True,False,124.8,210.8,-104.80000000000001,False,0,0
573,C3745,R2362,2024-01-15 08:53:17,2024-01-15 09:51:17,1848,30,Cash on Delivery,5% on App,99,42,0,58.0,Monday,8,True,False,92.4,164.4,-65.4,False,0,0
574,C8483,R2436,2024-01-27 12:21:10,2024-01-27 12:58:10,1976,40,Cash on Delivery,10%,120,31,0,37.0,Saturday,12,True,False,197.60000000000002,268.6,-148.60000000000002,False,1,0
575,C1539,R2669,2024-01-07 21:05:05,2024-01-07 21:46:05,523,50,Cash on Delivery,nan,192,12,0,41.0,Sunday,21,True,False,0.0,62.0,130.0,False,1,1
576,C5964,R2550,2024-01-01 17:30:37,2024-01-01 18:40:37,1530,50,Cash on Delivery,10%,195,32,150,70.0,Monday,17,True,True,153.0,385.0,-190.0,True,0,0
577,C5835,R2926,2024-01-31 09:59:48,2024-01-31 10:54:48,1691,30,Credit Card,5% on App,131,30,0,55.0,Wednesday,9,True,False,84.55000000000001,144.55,-13.550000000000011,False,0,0
578,C4775,R2081,2024-02-01 16:40:21,2024-02-01 17:59:21,489,30,Cash on Delivery,nan,165,50,0,79.0,Thursday,16,True,False,0.0,80.0,85.0,False,0,0
579,C7042,R2355,2024-01-15 20:19:49,2024-01-15 20:50:49,441,20,Credit Card,5% on App,154,32,50,31.0,Monday,20,True,True,22.05,124.05,29.950000000000003,True,0,1
580,C8102,R2257,2024-01-03 08:46:06,2024-01-03 10:10:06,1045,40,Cash on Delivery,10%,137,13,0,84.0,Wednesday,8,True,False,104.5,157.5,-20.5,False,0,0
581,C8312,R2717,2024-01-06 19:33:40,2024-01-06 20:58:40,713,40,Digital Wallet,15% New User,51,30,50,85.0,Saturday,19,True,True,106.95,226.95,-175.95,True,1,0
